2024-10-29 13:30:00,23
2024-10-29 14:00:00,26
2024-10-29 14:30:00,29
2024-10-29 15:00:00,10
2024-10-29 15:30:00,12
2024-10-29 16:30:00,24
2024-10-29 16:30:00,28
2024-10-29 17:30:00,29
2024-10-29 17:30:00,38
2024-10-29 18:00:00,36
2024-10-29 18:30:00,43
2024-10-29 19:30:00,47
2024-10-29 19:30:00,40
2024-10-29 20:00:00,37
2024-10-29 20:30:00,28
2024-10-29 21:30:00,15
2024-10-29 21:30:00,15
2024-10-29 22:00:00,15
2024-10-29 22:30:00,15
2024-10-29 23:00:00,15
2024-10-29 23:30:00,15
2024-10-30,0
2024-10-30 00:30:00,0
2024-10-30 02:00:00,0
2024-10-30 03:30:00,0
2024-10-30 04:30:00,0
2024-10-30 04:30:00,0
2024-10-30 05:30:00,0
2024-10-30 05:30:00,0
2024-10-30 06:30:00,0
2024-10-30 06:30:00,0
2024-10-30 07:30:00,6
2024-10-30 08:00:00,8
2024-10-30 08:30:00,7
2024-10-30 09:30:00,10
2024-10-30 09:30:00,9
2024-10-30 10:30:00,8
2024-10-30 10:30:00,6
2024-10-30 11:30:00,11
2024-10-30 11:30:00,8
2024-10-30 12:00:00,10
2024-10-30 12:30:00,12
2024-10-30 13:30:00,12
2024-10-30 14:00:00,13
2024-10-30 14:30:00,8
2024-10-30 15:00:00,9
2024-10-30 15:30:00,8
2024-10-30 16:30:00,9
2024-10-30 16:30:00,7
2024-10-30 17:30:00,8
2024-10-30 18:00:00,13
2024-10-30 18:00:00,14
2024-10-30 18:30:00,20
2024-10-30 19:30:00,31
2024-10-30 19:30:00,31
2024-10-30 20:00:00,26
2024-10-30 20:30:00,26
2024-10-30 21:30:00,19
2024-10-30 21:30:00,19
2024-10-30 22:00:00,19
2024-10-30 22:30:00,19
2024-10-30 23:00:00,19
2024-10-30 23:30:00,19
2024-10-31,0
2024-10-31 00:30:00,0
2024-10-31 02:00:00,0
2024-10-31 03:30:00,0
2024-10-31 04:30:00,0
2024-10-31 04:30:00,0
2024-10-31 05:30:00,0
2024-10-31 05:30:00,0
2024-10-31 06:30:00,0
2024-10-31 06:30:00,0
2024-10-31 07:30:00,4
2024-10-31 07:30:00,7
2024-10-31 08:00:00,11
2024-10-31 08:30:00,10
2024-10-31 09:30:00,12
2024-10-31 09:30:00,13
2024-10-31 10:30:00,5
2024-10-31 10:30:00,6
2024-10-31 11:30:00,6
2024-10-31 11:30:00,13
2024-10-31 12:00:00,20
2024-10-31 12:30:00,18
2024-10-31 13:30:00,8
2024-10-31 14:00:00,14
2024-10-31 14:30:00,10
2024-10-31 14:30:00,14
2024-10-31 15:00:00,14
2024-10-31 15:30:00,11
2024-10-31 16:30:00,12
2024-10-31 16:30:00,17
2024-10-31 17:30:00,23
2024-10-31 17:30:00,24
2024-10-31 18:00:00,24
2024-10-31 18:30:00,28
2024-10-31 19:30:00,17
2024-10-31 19:30:00,22
2024-10-31 20:00:00,16
2024-10-31 20:30:00,14
2024-10-31 21:30:00,12
2024-10-31 21:30:00,12
2024-10-31 22:00:00,12
2024-10-31 22:30:00,12
2024-10-31 23:00:00,12
2024-10-31 23:30:00,12
2024-11-01 00:30:00,0
2024-11-01 00:30:00,0
2024-11-01 02:00:00,0
2024-11-01 04:00:00,0
2024-11-01 04:30:00,0
2024-11-01 05:00:00,0
2024-11-01 05:30:00,0
2024-11-01 05:30:00,0
2024-11-01 06:00:00,0
2024-11-01 06:30:00,0
2024-11-01 07:30:00,0
2024-11-01 08:00:00,0
2024-11-01 08:00:00,3
2024-11-01 08:30:00,4
2024-11-01 09:30:00,5
2024-11-01 09:30:00,5
2024-11-01 10:30:00,4
2024-11-01 10:30:00,4
2024-11-01 11:30:00,5
2024-11-01 11:30:00,10
2024-11-01 12:00:00,10
2024-11-01 12:30:00,10
2024-11-01 13:30:00,8
2024-11-01 14:00:00,10
2024-11-01 14:30:00,8
2024-11-01 14:30:00,11
2024-11-01 15:00:00,13
2024-11-01 15:30:00,12
2024-11-01 16:30:00,9
2024-11-01 16:30:00,11
2024-11-01 17:30:00,9
2024-11-01 17:30:00,9
2024-11-01 18:00:00,9
2024-11-01 18:30:00,6
2024-11-01 19:30:00,6
2024-11-01 19:30:00,6
2024-11-01 20:00:00,6
2024-11-01 20:30:00,6
2024-11-01 21:30:00,6
2024-11-01 21:30:00,6
2024-11-01 22:00:00,6
2024-11-01 22:30:00,6
2024-11-01 23:00:00,6
2024-11-01 23:30:00,6
2024-11-02,0
2024-11-02 00:30:00,0
2024-11-02 02:00:00,0
2024-11-02 03:30:00,0
2024-11-02 04:30:00,0
2024-11-02 04:30:00,0
2024-11-02 05:30:00,0
2024-11-02 05:30:00,0
2024-11-02 06:00:00,0
2024-11-02 06:30:00,0
2024-11-02 07:30:00,0
2024-11-02 07:30:00,0
2024-11-02 08:00:00,1
2024-11-02 08:30:00,2
2024-11-02 09:30:00,10
2024-11-02 09:30:00,11
2024-11-02 10:00:00,15
2024-11-02 10:30:00,16
2024-11-02 11:00:00,19
2024-11-02 11:30:00,22
2024-11-02 12:00:00,27
2024-11-02 12:30:00,28
2024-11-02 13:30:00,39
2024-11-02 14:00:00,39
2024-11-02 14:30:00,39
2024-11-02 14:30:00,40
2024-11-02 15:00:00,40
2024-11-02 15:30:00,40
2024-11-02 16:00:00,41
2024-11-02 16:30:00,43
2024-11-02 17:30:00,50
2024-11-02 17:30:00,51
2024-11-02 18:00:00,51
2024-11-02 18:30:00,51
2024-11-02 19:30:00,51
2024-11-02 19:30:00,51
2024-11-02 20:00:00,51
2024-11-02 20:30:00,51
2024-11-02 21:30:00,51
2024-11-02 21:30:00,51
2024-11-02 22:00:00,51
2024-11-02 22:30:00,51
2024-11-02 23:00:00,51
2024-11-02 23:30:00,51
2024-11-03 00:30:00,0
2024-11-03 00:30:00,0
2024-11-03 02:00:00,0
2024-11-03 03:30:00,0
2024-11-03 04:30:00,0
2024-11-03 04:30:00,0
2024-11-03 05:30:00,0
2024-11-03 05:30:00,0
2024-11-03 06:00:00,0
2024-11-03 06:30:00,0
2024-11-03 07:30:00,0
2024-11-03 07:30:00,0
2024-11-03 08:00:00,8
2024-11-03 08:30:00,11
2024-11-03 09:30:00,11
2024-11-03 09:30:00,10
2024-11-03 10:00:00,6
2024-11-03 10:30:00,5
2024-11-03 11:30:00,9
2024-11-03 11:30:00,9
2024-11-03 12:00:00,8
2024-11-03 12:30:00,10
2024-11-03 13:30:00,7
2024-11-03 14:00:00,9
2024-11-03 14:30:00,12
2024-11-03 14:30:00,11
2024-11-03 15:00:00,9
2024-11-03 15:30:00,9
2024-11-03 16:00:00,6
2024-11-03 16:30:00,8
2024-11-03 17:30:00,15
2024-11-03 17:30:00,16
2024-11-03 18:00:00,17
2024-11-03 18:30:00,12
2024-11-03 19:30:00,10
2024-11-03 19:30:00,10
2024-11-03 20:00:00,10
2024-11-03 20:30:00,10
2024-11-03 21:00:00,10
2024-11-03 21:30:00,10
2024-11-03 22:00:00,10
2024-11-03 22:30:00,10
2024-11-03 23:00:00,10
2024-11-03 23:30:00,10
2024-11-04 00:30:00,0
2024-11-04 00:30:00,0
2024-11-04 02:00:00,0
2024-11-04 03:30:00,0
2024-11-04 04:30:00,0
2024-11-04 04:30:00,0
2024-11-04 05:30:00,0
2024-11-04 05:30:00,0
2024-11-04 06:30:00,0
2024-11-04 06:30:00,0
2024-11-04 07:30:00,2
2024-11-04 08:00:00,3
2024-11-04 08:00:00,5
2024-11-04 08:30:00,6
2024-11-04 09:30:00,9
2024-11-04 09:30:00,11
2024-11-04 10:30:00,12
2024-11-04 10:30:00,11
2024-11-04 11:30:00,11
2024-11-04 11:30:00,5
2024-11-04 12:00:00,2
2024-11-04 12:30:00,6
2024-11-04 13:30:00,13
2024-11-04 14:00:00,16
2024-11-04 14:30:00,19
2024-11-04 15:00:00,19
2024-11-04 15:30:00,16
2024-11-04 16:30:00,25
2024-11-04 16:30:00,22
2024-11-04 17:30:00,34
2024-11-04 17:30:00,33
2024-11-04 18:00:00,39
2024-11-04 18:30:00,50
2024-11-04 19:30:00,50
2024-11-04 19:30:00,55
2024-11-04 20:00:00,39
2024-11-04 20:30:00,35
2024-11-04 21:30:00,21
2024-11-04 21:30:00,18
2024-11-04 22:00:00,18
2024-11-04 22:30:00,18
2024-11-04 23:00:00,18
2024-11-04 23:30:00,18
2024-11-05 00:30:00,0
2024-11-05 00:30:00,0
2024-11-05 02:00:00,0
2024-11-05 03:30:00,0
2024-11-05 04:30:00,0
2024-11-05 04:30:00,0
2024-11-05 05:30:00,0
2024-11-05 05:30:00,0
2024-11-05 06:00:00,0
2024-11-05 06:30:00,0
2024-11-05 07:30:00,4
2024-11-05 07:30:00,5
2024-11-05 08:00:00,6
2024-11-05 08:30:00,4
2024-11-05 09:30:00,3
2024-11-05 09:30:00,7
2024-11-05 10:30:00,7
2024-11-05 10:30:00,9
2024-11-05 11:30:00,9
2024-11-05 11:30:00,8
2024-11-05 12:00:00,6
2024-11-05 12:30:00,11
2024-11-05 13:30:00,8
2024-11-05 14:00:00,11
2024-11-05 14:30:00,11
2024-11-05 14:30:00,15
2024-11-05 15:00:00,11
2024-11-05 15:30:00,17
2024-11-05 16:30:00,20
2024-11-05 16:30:00,24
2024-11-05 17:30:00,21
2024-11-05 17:30:00,30
2024-11-05 18:00:00,38
2024-11-05 18:30:00,40
2024-11-05 19:30:00,40
2024-11-05 19:30:00,24
2024-11-05 20:00:00,24
2024-11-05 20:30:00,21
2024-11-05 21:30:00,19
2024-11-05 21:30:00,21
2024-11-05 22:00:00,21
2024-11-05 22:30:00,21
2024-11-05 23:00:00,21
2024-11-05 23:30:00,21
2024-11-06,0
2024-11-06 00:30:00,0
2024-11-06 02:00:00,0
2024-11-06 03:30:00,0
2024-11-06 04:30:00,0
2024-11-06 04:30:00,0
2024-11-06 05:30:00,0
2024-11-06 05:30:00,0
2024-11-06 06:00:00,0
2024-11-06 06:30:00,0
2024-11-06 07:30:00,1
2024-11-06 07:30:00,1
2024-11-06 08:00:00,5
2024-11-06 08:30:00,7
2024-11-06 09:30:00,8
2024-11-06 09:30:00,11
2024-11-06 10:30:00,9
2024-11-06 10:30:00,8
2024-11-06 11:30:00,12
2024-11-06 11:30:00,10
2024-11-06 12:00:00,6
2024-11-06 12:30:00,5
2024-11-06 13:30:00,5
2024-11-06 14:00:00,5
2024-11-06 14:30:00,5
2024-11-06 14:30:00,6
2024-11-06 15:00:00,8
2024-11-06 15:30:00,8
2024-11-06 16:30:00,11
2024-11-06 16:30:00,11
2024-11-06 17:30:00,15
2024-11-06 17:30:00,18
2024-11-06 18:00:00,21
2024-11-06 18:30:00,24
2024-11-06 19:30:00,29
2024-11-06 19:30:00,32
2024-11-06 20:00:00,33
2024-11-06 20:30:00,34
2024-11-06 21:30:00,36
2024-11-06 21:30:00,36
2024-11-06 22:00:00,36
2024-11-06 22:30:00,36
2024-11-06 23:00:00,36
2024-11-06 23:30:00,36
2024-11-07,0
2024-11-07 00:30:00,0
2024-11-07 02:00:00,0
2024-11-07 03:30:00,0
2024-11-07 04:30:00,0
2024-11-07 04:30:00,0
2024-11-07 05:30:00,0
2024-11-07 05:30:00,0
2024-11-07 06:00:00,0
2024-11-07 06:30:00,0
2024-11-07 07:30:00,4
2024-11-07 07:30:00,6
2024-11-07 08:00:00,5
2024-11-07 08:30:00,5
2024-11-07 09:30:00,8
2024-11-07 09:30:00,6
2024-11-07 10:30:00,7
2024-11-07 10:30:00,5
2024-11-07 11:00:00,8
2024-11-07 11:30:00,10
2024-11-07 12:00:00,13
2024-11-07 12:30:00,10
2024-11-07 13:30:00,11
2024-11-07 14:00:00,12
2024-11-07 14:30:00,13
2024-11-07 14:30:00,9
2024-11-07 15:00:00,9
2024-11-07 15:30:00,10
2024-11-07 16:30:00,20
2024-11-07 16:30:00,29
2024-11-07 17:30:00,35
2024-11-07 17:30:00,41
2024-11-07 18:00:00,51
2024-11-07 18:30:00,57
2024-11-07 19:30:00,66
2024-11-07 19:30:00,73
2024-11-07 20:00:00,78
2024-11-07 20:30:00,79
2024-11-07 21:30:00,79
2024-11-07 21:30:00,79
2024-11-07 22:00:00,79
2024-11-07 22:30:00,79
2024-11-07 23:00:00,79
2024-11-07 23:30:00,79
2024-11-08,0
2024-11-08 00:30:00,0
2024-11-08 02:00:00,0
2024-11-08 03:30:00,0
2024-11-08 04:30:00,0
2024-11-08 04:30:00,0
2024-11-08 05:30:00,0
2024-11-08 05:30:00,0
2024-11-08 06:00:00,0
2024-11-08 06:30:00,0
2024-11-08 07:30:00,1
2024-11-08 07:30:00,3
2024-11-08 08:00:00,6
2024-11-08 08:30:00,8
2024-11-08 09:30:00,10
2024-11-08 09:30:00,13
2024-11-08 10:00:00,17
2024-11-08 10:30:00,15
2024-11-08 11:30:00,13
2024-11-08 11:30:00,11
2024-11-08 12:00:00,8
2024-11-08 12:30:00,9
2024-11-08 13:30:00,10
2024-11-08 14:00:00,15
2024-11-08 14:30:00,11
2024-11-08 14:30:00,11
2024-11-08 15:00:00,15
2024-11-08 15:30:00,18
2024-11-08 16:30:00,19
2024-11-08 16:30:00,24
2024-11-08 17:30:00,40
2024-11-08 17:30:00,43
2024-11-08 18:00:00,58
2024-11-08 18:30:00,31
2024-11-08 19:30:00,35
2024-11-08 19:30:00,39
2024-11-08 20:00:00,43
2024-11-08 20:30:00,44
2024-11-08 21:30:00,45
2024-11-08 21:30:00,45
2024-11-08 22:00:00,45
2024-11-08 22:30:00,45
2024-11-08 23:00:00,45
2024-11-08 23:30:00,45
2024-11-09,0
2024-11-09 00:30:00,0
2024-11-09 02:00:00,0
2024-11-09 03:30:00,0
2024-11-09 04:00:00,0
2024-11-09 04:30:00,0
2024-11-09 04:30:00,0
2024-11-09 05:30:00,0
2024-11-09 05:30:00,0
2024-11-09 06:00:00,0
2024-11-09 06:30:00,0
2024-11-09 07:30:00,0
2024-11-09 07:30:00,0
2024-11-09 08:00:00,4
2024-11-09 08:30:00,5
2024-11-09 09:30:00,7
2024-11-09 09:30:00,8
2024-11-09 10:00:00,12
2024-11-09 10:30:00,11
2024-11-09 11:00:00,10
2024-11-09 11:30:00,5
2024-11-09 12:00:00,9
2024-11-09 12:30:00,12
2024-11-09 13:30:00,14
2024-11-09 14:00:00,11
2024-11-09 14:30:00,8
2024-11-09 14:30:00,12
2024-11-09 15:00:00,12
2024-11-09 15:30:00,13
2024-11-09 16:00:00,11
2024-11-09 16:30:00,14
2024-11-09 17:30:00,20
2024-11-09 17:30:00,20
2024-11-09 18:00:00,19
2024-11-09 18:30:00,9
2024-11-09 19:30:00,0
2024-11-09 19:30:00,0
2024-11-09 20:00:00,0
2024-11-09 20:30:00,0
2024-11-09 21:00:00,0
2024-11-09 21:30:00,0
2024-11-09 22:00:00,0
2024-11-09 22:30:00,0
2024-11-09 23:00:00,0
2024-11-09 23:30:00,0
2024-11-10,0
2024-11-10 00:30:00,0
2024-11-10 02:00:00,0
2024-11-10 03:30:00,0
2024-11-10 04:30:00,0
2024-11-10 04:30:00,0
2024-11-10 05:30:00,0
2024-11-10 05:30:00,0
2024-11-10 06:00:00,0
2024-11-10 06:30:00,0
2024-11-10 07:30:00,0
2024-11-10 07:30:00,0
2024-11-10 08:00:00,0
2024-11-10 08:30:00,1
2024-11-10 09:30:00,10
2024-11-10 09:30:00,13
2024-11-10 10:00:00,16
2024-11-10 10:30:00,14
2024-11-10 11:00:00,9
2024-11-10 11:30:00,10
2024-11-10 12:00:00,4
2024-11-10 12:30:00,7
2024-11-10 13:30:00,11
2024-11-10 14:00:00,17
2024-11-10 14:30:00,19
2024-11-10 14:30:00,21
2024-11-10 15:00:00,10
2024-11-10 15:30:00,4
2024-11-10 16:00:00,6
2024-11-10 16:30:00,6
2024-11-10 17:30:00,15
2024-11-10 17:30:00,15
2024-11-10 18:00:00,13
2024-11-10 18:30:00,7
2024-11-10 19:30:00,7
2024-11-10 19:30:00,7
2024-11-10 20:00:00,7
2024-11-10 20:30:00,7
2024-11-10 21:00:00,7
2024-11-10 21:30:00,7
2024-11-10 22:00:00,7
2024-11-10 22:30:00,7
2024-11-10 23:00:00,7
2024-11-10 23:30:00,7
2024-11-11,0
2024-11-11 00:30:00,0
2024-11-11 02:00:00,0
2024-11-11 03:30:00,0
2024-11-11 04:30:00,0
2024-11-11 04:30:00,0
2024-11-11 05:30:00,0
2024-11-11 05:30:00,0
2024-11-11 06:30:00,0
2024-11-11 06:30:00,0
2024-11-11 07:30:00,0
2024-11-11 07:30:00,0
2024-11-11 08:30:00,6
2024-11-11 08:30:00,7
2024-11-11 09:30:00,15
2024-11-11 09:30:00,19
2024-11-11 10:30:00,23
2024-11-11 10:30:00,25
2024-11-11 11:30:00,29
2024-11-11 11:30:00,30
2024-11-11 12:00:00,38
2024-11-11 12:30:00,46
2024-11-11 13:30:00,53
2024-11-11 14:00:00,47
2024-11-11 14:30:00,36
2024-11-11 14:30:00,24
2024-11-11 15:00:00,13
2024-11-11 15:30:00,16
2024-11-11 16:00:00,24
2024-11-11 16:30:00,23
2024-11-11 17:30:00,23
2024-11-11 17:30:00,23
2024-11-11 18:00:00,17
2024-11-11 18:30:00,17
2024-11-11 19:30:00,2
2024-11-11 19:30:00,2
2024-11-11 20:00:00,2
2024-11-11 20:30:00,2
2024-11-11 21:30:00,2
2024-11-11 21:30:00,2
2024-11-11 22:00:00,2
2024-11-11 22:30:00,2
2024-11-11 23:00:00,2
2024-11-11 23:30:00,2
2024-11-12,0
2024-11-12 00:30:00,0
2024-11-12 02:00:00,0
2024-11-12 03:30:00,0
2024-11-12 04:30:00,0
2024-11-12 04:30:00,0
2024-11-12 05:30:00,0
2024-11-12 05:30:00,0
2024-11-12 06:00:00,0
2024-11-12 06:30:00,0
2024-11-12 07:30:00,0
2024-11-12 07:30:00,1
2024-11-12 08:00:00,2
2024-11-12 08:30:00,5
2024-11-12 09:30:00,8
2024-11-12 09:30:00,3
2024-11-12 10:30:00,4
2024-11-12 10:30:00,7
2024-11-12 11:30:00,11
2024-11-12 11:30:00,7
2024-11-12 12:00:00,9
2024-11-12 12:30:00,10
2024-11-12 13:30:00,4
2024-11-12 14:00:00,14
2024-11-12 14:30:00,10
2024-11-12 15:00:00,13
2024-11-12 15:30:00,15
2024-11-12 16:30:00,16
2024-11-12 16:30:00,20
2024-11-12 17:30:00,25
2024-11-12 17:30:00,31
2024-11-12 18:00:00,34
2024-11-12 18:30:00,39
2024-11-12 19:30:00,17
2024-11-12 19:30:00,24
2024-11-12 20:00:00,30
2024-11-12 20:30:00,31
2024-11-12 21:30:00,32
2024-11-12 21:30:00,32
2024-11-12 22:00:00,32
2024-11-12 22:30:00,32
2024-11-12 23:00:00,32
2024-11-12 23:30:00,32
2024-11-13,0
2024-11-13 00:30:00,0
2024-11-13 02:00:00,0
2024-11-13 03:30:00,0
2024-11-13 04:30:00,0
2024-11-13 04:30:00,0
2024-11-13 05:30:00,0
2024-11-13 05:30:00,0
2024-11-13 06:00:00,0
2024-11-13 06:30:00,0
2024-11-13 07:30:00,2
2024-11-13 07:30:00,4
2024-11-13 08:00:00,6
2024-11-13 08:30:00,9
2024-11-13 09:30:00,9
2024-11-13 09:30:00,8
2024-11-13 10:30:00,10
2024-11-13 10:30:00,10
2024-11-13 11:30:00,8
2024-11-13 11:30:00,8
2024-11-13 12:00:00,4
2024-11-13 12:30:00,5
2024-11-13 13:30:00,6
2024-11-13 14:00:00,10
2024-11-13 14:30:00,10
2024-11-13 14:30:00,12
2024-11-13 15:00:00,15
2024-11-13 15:30:00,17
